location,new_cases,total_deaths
Portugal,5580,24441
Portugal,5271,24458
Portugal,5322,24482
Portugal,3064,24499
Portugal,1658,24512
Portugal,7134,24526
Portugal,5630,24542
Portugal,5099,24555
Portugal,4224,24570
Portugal,4466,24580
Portugal,2551,24587
Portugal,1185,24595
Portugal,5296,24605
Portugal,4067,24617
Portugal,3236,24630
Portugal,3265,24639
Portugal,3145,24649
Portugal,2038,24658
Portugal,1064,24665
Portugal,4000,24677
Portugal,3707,24687
Portugal,3058,24698
Portugal,3127,24708
Portugal,2838,24715
Portugal,1474,24724
Portugal,1002,24735
Portugal,3854,24747
Portugal,3070,24755
Portugal,2795,24763
Portugal,2826,24766
Portugal,2727,24776
Portugal,1606,24783
Portugal,774,24792
Portugal,1008,24796
Portugal,4058,24804
Portugal,2993,24806
Portugal,2873,24815
Portugal,2537,24818
Portugal,1578,24823
Portugal,959,24832
Portugal,3918,24836
Portugal,2972,24843
Portugal,3057,24850
Portugal,2913,24854
Portugal,2663,24862
Portugal,1652,24870
Portugal,842,24878
Portugal,3800,24884
Portugal,2865,24894
Portugal,2908,24901
Portugal,2571,24906
Portugal,2254,24909
Portugal,1549,24920
Portugal,696,24926
Portugal,3560,24933
Portugal,2582,24939
Portugal,2500,24947
Portugal,2481,24951
Portugal,2396,24954
Portugal,1564,24958
Portugal,883,24965
Portugal,3641,24972
Portugal,3035,24983
Portugal,2626,24987
Portugal,2619,24991
Portugal,2729,24998
Portugal,1775,25001
Portugal,935,25006
Portugal,4234,25010
Portugal,3547,25012
Portugal,3047,25024
Portugal,2989,25031
Portugal,2821,25038
Portugal,1845,25043
Portugal,785,25048
Portugal,4328,25054
Portugal,3090,25060
Portugal,2627,25062
Portugal,2863,25070
Portugal,2828,25081
Portugal,1319,25089
Portugal,460,25098
Portugal,1308,25103
Portugal,1078,25110
Portugal,468,25115
Portugal,1390,25121
Portugal,1129,25125
Portugal,708,25131
Portugal,395,25139
Portugal,1366,25144
Portugal,1274,25152
Portugal,1172,25158
Portugal,1132,25166
Portugal,1100,25173
Portugal,633,25179
Portugal,382,25186
Portugal,1323,25195
Portugal,2293,25202
Portugal,1107,25207
Portugal,1008,25216
Portugal,1042,25220
Portugal,542,25224
Portugal,422,25236
Portugal,1081,25247
Portugal,1014,25257
Portugal,1006,25262
Portugal,960,25265
Portugal,938,25276
Portugal,483,25289
Portugal,326,25297
Portugal,1084,25304
Portugal,347,25311
Portugal,1009,25316
Portugal,953,25322
Portugal,969,25328
Portugal,596,25340
Portugal,347,25346
Portugal,1204,25353
Portugal,1089,25362
Portugal,944,25368
Portugal,960,25373
Portugal,946,25384
Portugal,523,25390
Portugal,379,25401
Portugal,1425,25410
Portugal,1137,25418
Portugal,968,25423
Portugal,887,25428
Portugal,785,25437
Portugal,548,25445
Portugal,341,25449
Portugal,1058,25461
Portugal,824,25467
Portugal,829,25470
Portugal,856,25482
Portugal,806,25492
Portugal,384,25502
Portugal,349,25509
Portugal,869,25521
Portugal,853,25529
Portugal,759,25536
Portugal,274,25548
Portugal,604,25558
Portugal,370,25568
Portugal,226,25578
Portugal,776,25590
Portugal,569,25605
Portugal,591,25616
Portugal,230,25622
Portugal,695,25632
Portugal,288,25641
Portugal,222,25651
Portugal,731,25661
Portugal,611,25673
Portugal,543,25686
Portugal,644,25698
Portugal,487,25709
Portugal,211,25713
Portugal,215,25722
Portugal,474,25731
Portugal,425,25742
Portugal,453,25752
Portugal,453,25763
Portugal,385,25768
Portugal,185,25773
Portugal,162,25781
Portugal,409,25784
Portugal,406,25795
Portugal,448,25801
Portugal,406,25807
Portugal,371,25814
Portugal,233,25820
Portugal,127,25830
Portugal,353,25836
Portugal,416,25843
Portugal,357,25847
Portugal,298,25854
Portugal,352,25863
Portugal,209,25873
Portugal,171,25889
Portugal,391,25895
Portugal,320,25909
Portugal,266,25920
Portugal,328,25930
Portugal,317,25936
Portugal,128,25943
Portugal,105,25947
Portugal,300,25955
Portugal,306,25963
Portugal,174,25976
Portugal,184,25985
Portugal,189,25994
Portugal,100,26004
Portugal,79,26011
Portugal,249,26016
Portugal,206,26024
Portugal,219,26028
Portugal,165,26033
Portugal,229,26036
Portugal,99,26040
Portugal,77,26043
Portugal,203,26049
Portugal,194,26052
Portugal,171,26057
Portugal,188,26059
Portugal,165,26064
Portugal,76,26066
Portugal,77,26069
Portugal,290,26074
Portugal,312,26076
Portugal,290,26088
Portugal,268,26093
Portugal,242,26102
Portugal,140,26112
Portugal,108,26120
Portugal,277,26122
Portugal,222,26132
Portugal,256,26136
Portugal,250,26148
Portugal,305,26162
Portugal,126,26172
Portugal,108,26176
Portugal,371,26180
Portugal,160,26193
Portugal,228,26198
Portugal,295,26206
Portugal,287,26213
Portugal,121,26218
Portugal,105,26226
Portugal,377,26234
Portugal,317,26243
Portugal,294,26247
Portugal,176,26251
Portugal,185,26259
Portugal,127,26264
Portugal,109,26274
Portugal,266,26279
Portugal,299,26286
Portugal,269,26287
Portugal,267,26291
Portugal,280,26299
Portugal,131,26306
Portugal,98,26308
Portugal,300,26317
Portugal,298,26321
Portugal,359,26333
Portugal,264,26340
Portugal,278,26347
Portugal,156,26357
Portugal,86,26365
Portugal,327,26374
Portugal,228,26384
Portugal,368,26393
Portugal,263,26396
Portugal,232,26400
Portugal,95,26404
Portugal,106,26409
Portugal,381,26415
Portugal,314,26420
Portugal,239,26426
Portugal,237,26431
Portugal,230,26439
Portugal,95,26444
Portugal,99,26450
Portugal,302,26454
Portugal,222,26459
Portugal,229,26464
Portugal,276,26468
Portugal,128,26469
Portugal,97,26477
Portugal,129,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Portugal,0,26480
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,0,NA
Turkey,1,NA
Turkey,0,NA
Turkey,0,NA
Turkey,4,NA
Turkey,1,NA
Turkey,12,NA
Turkey,29,NA
Turkey,51,1
Turkey,93,2
Turkey,168,4
Turkey,311,9
Turkey,277,21
Turkey,289,30
Turkey,293,37
Turkey,343,44
Turkey,561,59
Turkey,1196,75
Turkey,2069,92
Turkey,1704,108
Turkey,1815,131
Turkey,1610,168
Turkey,2704,214
Turkey,2148,277
Turkey,2456,356
Turkey,2786,425
Turkey,3013,501
Turkey,3135,574
Turkey,3148,649
Turkey,3892,725
Turkey,4117,812
Turkey,4056,908
Turkey,4747,1006
Turkey,5138,1101
Turkey,4789,1198
Turkey,4093,1296
Turkey,4062,1403
Turkey,4281,1518
Turkey,4801,1643
Turkey,4353,1769
Turkey,3783,1890
Turkey,3977,2017
Turkey,4674,2140
Turkey,4611,2259
Turkey,3083,2376
Turkey,3116,2491
Turkey,3122,2600
Turkey,2861,2706
Turkey,2357,2805
Turkey,2131,2900
Turkey,2392,2992
Turkey,2936,3081
Turkey,2615,3174
Turkey,2188,3258
Turkey,1983,3336
Turkey,1670,3397
Turkey,1614,3461
Turkey,1832,3520
Turkey,2253,3584
Turkey,1977,3641
Turkey,1848,3689
Turkey,1546,3739
Turkey,1542,3786
Turkey,1114,3841
Turkey,1704,3894
Turkey,1639,3952
Turkey,1635,4007
Turkey,1708,4055
Turkey,1610,4096
Turkey,1368,4140
Turkey,1158,4171
Turkey,1022,4199
Turkey,972,4222
Turkey,961,4249
Turkey,952,4276
Turkey,1186,4308
Turkey,1141,4340
Turkey,987,4369
Turkey,948,4397
Turkey,1035,4431
Turkey,1182,4461
Turkey,1141,4489
Turkey,983,4515
Turkey,839,4540
Turkey,827,4563
Turkey,786,4585
Turkey,867,4609
Turkey,988,4630
Turkey,930,4648
Turkey,878,4669
Turkey,914,4692
Turkey,989,4711
Turkey,993,4729
Turkey,922,4746
Turkey,987,4763
Turkey,1195,4778
Turkey,1459,4792
Turkey,1562,4807
Turkey,1592,4825
Turkey,1467,4842
Turkey,1429,4861
Turkey,1304,4882
Turkey,1214,4905
Turkey,1248,4927
Turkey,1192,4950
Turkey,1212,4974
Turkey,1268,5001
Turkey,1492,5025
Turkey,1458,5046
Turkey,1396,5065
Turkey,1372,5082
Turkey,1356,5097
Turkey,1374,5115
Turkey,1293,5131
Turkey,1192,5150
Turkey,1186,5167
Turkey,1172,5186
Turkey,1154,5206
Turkey,1148,5225
Turkey,1086,5241
Turkey,1053,5260
Turkey,1041,5282
Turkey,1024,5300
Turkey,1003,5323
Turkey,1016,5344
Turkey,1012,5363
Turkey,1008,5382
Turkey,992,5402
Turkey,947,5419
Turkey,933,5440
Turkey,926,5458
Turkey,918,5475
Turkey,924,5491
Turkey,931,5508
Turkey,928,5526
Turkey,902,5545
Turkey,913,5563
Turkey,937,5580
Turkey,921,5596
Turkey,927,5613
Turkey,919,5630
Turkey,7693,5645
Turkey,7672,5659
Turkey,7697,5674
Turkey,7712,5691
Turkey,7726,5710
Turkey,7717,5728
Turkey,7725,5747
Turkey,7813,5765
Turkey,7908,5784
Turkey,7883,5798
Turkey,7915,5813
Turkey,7902,5829
Turkey,7912,5844
Turkey,7923,5858
Turkey,7913,5873
Turkey,7942,5891
Turkey,7973,5912
Turkey,7956,5934
Turkey,7986,5955
Turkey,7922,5974
Turkey,7963,5996
Turkey,7993,6016
Turkey,8033,6039
Turkey,8142,6058
Turkey,7933,6080
Turkey,8039,6102
Turkey,7947,6121
Turkey,8173,6139
Turkey,8232,6163
Turkey,8043,6183
Turkey,8221,6209
Turkey,8247,6245
Turkey,8279,6284
Turkey,8212,6326
Turkey,8317,6370
Turkey,8302,6417
Turkey,8326,6462
Turkey,8372,6511
Turkey,8342,6564
Turkey,8403,6620
Turkey,8308,6673
Turkey,8433,6730
Turkey,8491,6782
Turkey,8403,6837
Turkey,8242,6895
Turkey,8401,6951
Turkey,8239,6999
Turkey,8257,7056
Turkey,8446,7119
Turkey,8472,7186
Turkey,8501,7249
Turkey,8378,7315
Turkey,8501,7377
Turkey,8268,7445
Turkey,8249,7506
Turkey,8473,7574
Turkey,8422,7639
Turkey,8497,7711
Turkey,8451,7785
Turkey,8395,7858
Turkey,8241,7929
Turkey,8197,7997
Turkey,8142,8062
Turkey,8157,8130
Turkey,8121,8195
Turkey,8137,8262
Turkey,8172,8325
Turkey,8232,8384
Turkey,8159,8441
Turkey,8333,8498
Turkey,8241,8553
Turkey,8311,8609
Turkey,8345,8667
Turkey,8359,8722
Turkey,8379,8778
Turkey,8232,8837
Turkey,8344,8895
Turkey,8362,8957
Turkey,8401,9014
Turkey,8423,9080
Turkey,8542,9153
Turkey,8453,9224
Turkey,8545,9296
Turkey,8756,9371
Turkey,8624,9445
Turkey,8743,9513
Turkey,8832,9584
Turkey,8895,9658
Turkey,8821,9727
Turkey,8747,9799
Turkey,8928,9874
Turkey,8939,9950
Turkey,9035,10027
Turkey,9049,10099
Turkey,9052,10177
Turkey,8943,10252
Turkey,8836,10326
Turkey,9032,10402
Turkey,9073,10481
Turkey,9121,10558
Turkey,9041,10639
Turkey,9166,10722
Turkey,9213,10803
Turkey,9246,10887
Turkey,9306,10972
Turkey,9259,11059
Turkey,9423,11145
Turkey,9571,11233
Turkey,9775,11326
Turkey,9846,11418
Turkey,9953,11507
Turkey,10046,11601
Turkey,10549,11704
Turkey,10946,11820
Turkey,11273,11943
Turkey,11834,12084
Turkey,12263,12219
Turkey,12748,12358
Turkey,13444,12511
Turkey,14112,12672
Turkey,13545,12840
Turkey,29132,13014
Turkey,29845,13191
Turkey,30103,13373
Turkey,29281,13558
Turkey,31219,13746
Turkey,30110,13936
Turkey,31923,14129
Turkey,32381,14316
Turkey,32736,14509
Turkey,31896,14705
Turkey,30402,14900
Turkey,32137,15103
Turkey,33198,15314
Turkey,31712,15531
Turkey,30424,15751
Turkey,32106,15977
Turkey,29136,16199
Turkey,26919,16417
Turkey,29617,16646
Turkey,32102,16881
Turkey,29718,17121
Turkey,27515,17364
Turkey,26410,17610
Turkey,22195,17851
Turkey,20316,18097
Turkey,19103,18351
Turkey,19256,18602
Turkey,19650,18861
Turkey,18102,19115
Turkey,17543,19371
Turkey,15118,19624
Turkey,14205,19878
Turkey,15197,20135
Turkey,15805,20388
Turkey,15692,20642
Turkey,14380,20881
Turkey,12203,21093
Turkey,11180,21295
Turkey,9877,21488
Turkey,13695,21685
Turkey,14494,21879
Turkey,13830,22070
Turkey,12171,22264
Turkey,11479,22450
Turkey,9537,22631
Turkey,9138,22807
Turkey,10220,22981
Turkey,9809,23152
Turkey,9554,23325
Turkey,8962,23495
Turkey,8314,23664
Turkey,7550,23832
Turkey,6436,23997
Turkey,5862,24161
Turkey,6818,24328
Turkey,6435,24487
Turkey,6289,24640
Turkey,5967,24789
Turkey,5856,24933
Turkey,5277,25073
Turkey,5642,25210
Turkey,7103,25344
Turkey,7489,25476
Turkey,7279,25605
Turkey,6912,25736
Turkey,6871,25865
Turkey,6562,25993
Turkey,7719,26117
Turkey,7795,26237
Turkey,8102,26354
Turkey,7909,26467
Turkey,7901,26577
Turkey,7897,26685
Turkey,6670,26797
Turkey,8103,26900
Turkey,8636,26998
Turkey,8642,27093
Turkey,7590,27187
Turkey,7763,27284
Turkey,7706,27377
Turkey,6287,27471
Turkey,7945,27562
Turkey,7906,27652
Turkey,7325,27738
Turkey,7241,27821
Turkey,7419,27903
Turkey,7857,27983
Turkey,6546,28060
Turkey,8104,28138
Turkey,9107,28213
Turkey,9561,28285
Turkey,9572,28358
Turkey,9205,28432
Turkey,9193,28503
Turkey,8424,28569
Turkey,9891,28638
Turkey,11837,28706
Turkey,11520,28771
Turkey,11322,28839
Turkey,11302,28901
Turkey,11770,28965
Turkey,11187,29030
Turkey,13215,29094
Turkey,13755,29160
Turkey,14556,29227
Turkey,14046,29290
Turkey,14941,29356
Turkey,15082,29421
Turkey,13378,29489
Turkey,15503,29552
Turkey,16749,29623
Turkey,18912,29696
Turkey,20049,29777
Turkey,21030,29864
Turkey,21061,29959
Turkey,20428,30061
Turkey,22216,30178
Turkey,26182,30316
Turkey,29762,30462
Turkey,28731,30619
Turkey,29081,30772
Turkey,30021,30923
Turkey,29058,31076
Turkey,32404,31230
Turkey,37303,31385
Turkey,39302,31537
Turkey,40806,31713
Turkey,42308,31892
Turkey,44756,32078
Turkey,41998,32263
Turkey,42551,32456
Turkey,49584,32667
Turkey,54740,32943
Turkey,55941,33201
Turkey,55791,33454
Turkey,52676,33702
Turkey,50678,33939
Turkey,54562,34182
Turkey,59187,34455
Turkey,62797,34734
Turkey,61400,35031
Turkey,63082,35320
Turkey,62606,35608
Turkey,55802,35926
Turkey,55149,36267
Turkey,61028,36613
Turkey,61967,36975
Turkey,54791,37329
Turkey,49438,37672
Turkey,40596,38011
Turkey,38553,38358
Turkey,37312,38711
Turkey,43301,39057
Turkey,40444,39398
Turkey,37674,39737
Turkey,31891,40131
Turkey,28817,40504
Turkey,25980,40844
Turkey,24733,41191
Turkey,28997,41527
Turkey,26476,41883
Turkey,22388,42187
Turkey,20107,42465
Turkey,18052,42746
Turkey,15191,43029
Turkey,13604,43311
Turkey,14497,43589
Turkey,13029,43821
Turkey,11534,44059
Turkey,11394,44301
Turkey,11472,44537
Turkey,10512,44760
Turkey,10174,44983
Turkey,11937,45186
Turkey,11553,45419
Turkey,9385,45626
Turkey,9528,45840
Turkey,8697,46071
Turkey,7839,46268
Turkey,7523,46446
Turkey,9375,46621
Turkey,8738,46787
Turkey,8426,46970
Turkey,7773,47134
Turkey,7656,47271
Turkey,6933,47405
Turkey,6493,47527
Turkey,7112,47656
Turkey,7181,47768
Turkey,6602,47882
Turkey,6169,47976
Turkey,6126,48068
Turkey,5386,48164
Turkey,5647,48255
Turkey,6609,48341
Turkey,6454,48428
Turkey,6408,48524
Turkey,6261,48593
Turkey,6076,48668
Turkey,5012,48721
Turkey,5626,48795
Turkey,5955,48879
Turkey,6221,48950
Turkey,5904,49012
Turkey,5575,49071
Turkey,5480,49122
Turkey,5091,49185
Turkey,5294,49236
Turkey,6143,49293
Turkey,5809,49358
Turkey,5703,49417
Turkey,5630,49473
Turkey,5266,49524
Turkey,4883,49576
Turkey,5283,49634
Turkey,5846,49687
Turkey,5496,49732
Turkey,5288,49774
Turkey,4891,49829
Turkey,4537,49874
Turkey,4418,49919
Turkey,4678,49969
Turkey,5299,50004
Turkey,5160,50041
Turkey,5171,50093
Turkey,5670,50141
Turkey,5530,50200
Turkey,5261,50237
Turkey,5404,50274
Turkey,6285,50323
Turkey,6907,50369
Turkey,7304,50412
Turkey,6918,50460
Turkey,7666,50495
Turkey,7680,50533
Turkey,7667,50599
Turkey,8780,50649
Turkey,8151,50695
Turkey,9586,50754
Turkey,11094,50806
Turkey,12381,50866
Turkey,14230,50924
Turkey,16809,50979
Turkey,19761,51042
Turkey,22291,51093
Turkey,22161,51169
Turkey,22083,51229
Turkey,22332,51298
Turkey,20890,51377
Turkey,22898,51473
Turkey,24832,51564
Turkey,26822,51690
Turkey,24297,51812
Turkey,23957,51920
Turkey,25100,52021
Turkey,22699,52133
Turkey,23731,52241
Turkey,26597,52358
Turkey,27356,52482
Turkey,22261,52610
Turkey,21372,52748
Turkey,19949,52905
Turkey,18847,53050
Turkey,18163,53204
Turkey,21692,53369
Turkey,19944,53552
Turkey,19320,53720
Turkey,19918,53936
Turkey,19351,54140
Turkey,18622,54372
Turkey,18857,54578
Turkey,19191,54810
Turkey,19970,55040
Turkey,19616,55257
Turkey,18340,55514
Turkey,17912,55758
Turkey,17332,56003
Turkey,19557,56258
Turkey,21893,56503
Turkey,23946,56755
Turkey,23496,57045
Turkey,22857,57328
Turkey,20033,57604
Turkey,19391,57882
Turkey,20962,58151
Turkey,23638,58422
Turkey,23914,58696
Turkey,23846,58958
Turkey,23562,59215
Turkey,22923,59429
Turkey,21352,59688
Turkey,24613,59931
Turkey,27802,60162
Turkey,28224,60438
Turkey,28118,60686
Turkey,27692,60948
Turkey,26161,61185
Turkey,26398,61406
Turkey,27688,61619
Turkey,29338,61850
Turkey,28168,62110
Turkey,27844,62352
Turkey,27197,62569
Turkey,26145,62790
Turkey,25861,62983
Turkey,27188,63211
Turkey,28892,63417
Turkey,29386,63656
Turkey,29104,63883
Turkey,28873,64099
Turkey,27973,64309
Turkey,27351,64512
Turkey,28810,64706
Turkey,29802,64954
Turkey,30438,65182
Turkey,30019,65418
Turkey,30201,65635
Turkey,28645,65823
Turkey,28370,66029
Turkey,30563,66225
Turkey,33860,66413
Turkey,31248,66650
Turkey,30709,66886
Turkey,30694,67089
Turkey,28537,67270
Turkey,24114,67482
Turkey,29240,67668
Turkey,30862,67882
Turkey,29760,68105
Turkey,28465,68319
Turkey,28192,68517
Turkey,26217,68745
Turkey,24792,68962
Turkey,27663,69157
Turkey,29643,69389
Turkey,26896,69604
Turkey,25528,69814
Turkey,24409,70043
Turkey,23096,70252
Turkey,23948,70455
Turkey,28678,70656
Turkey,29796,70873
Turkey,29764,71097
Turkey,29482,71343
Turkey,28193,71571
Turkey,27474,71769
Turkey,25304,71972
Turkey,27824,72172
Turkey,28662,72359
Turkey,27259,72555
Turkey,24898,72758
Turkey,23637,72955
Turkey,22583,73172
Turkey,21624,73387
Turkey,23852,73576
Turkey,25101,73791
Turkey,23867,74018
Turkey,22234,74247
Turkey,23810,74473
Turkey,23347,74691
Turkey,21177,74892
Turkey,24856,75087
Turkey,28170,75280
Turkey,27592,75488
Turkey,24467,75663
Turkey,24002,75885
Turkey,23759,76086
Turkey,21655,76278
Turkey,24317,76491
Turkey,25216,76680
Turkey,22556,76887
Turkey,21747,77083
Turkey,21495,77275
Turkey,20374,77462
Turkey,19357,77690
Turkey,20033,77875
Turkey,22687,78062
Turkey,20874,78260
Turkey,19696,78452
Turkey,18561,78647
Turkey,19255,78823
Turkey,17956,79014
Turkey,18796,79196
Turkey,21477,79367
Turkey,19872,79548
Turkey,18100,79741
Turkey,18141,79908
Turkey,17644,80098
Turkey,16910,80289
Turkey,18762,80460
Turkey,19859,80636
Turkey,19095,80823
Turkey,18771,81002
Turkey,18910,81170
Turkey,20470,81303
Turkey,20138,81448
Turkey,26099,81621
Turkey,32176,81778
Turkey,36684,81962
Turkey,39681,82104
Turkey,40786,82243
Turkey,36731,82406
Turkey,33520,82551
Turkey,44869,82680
Turkey,54724,82840
Turkey,66467,82977
Turkey,68413,83120
Turkey,63214,83276
Turkey,66237,83433
Turkey,61727,83574
Turkey,65236,83747
Turkey,74266,83888
Turkey,77722,84025
Turkey,75564,84170
Turkey,67857,84323
Turkey,63967,84490
Turkey,54100,84667
Turkey,64935,84803
Turkey,69658,84965
Turkey,72615,85122
Turkey,71843,85298
Turkey,72555,85464
Turkey,72856,85645
Turkey,65503,85829
Turkey,67023,86014
Turkey,76341,86170
Turkey,77434,86344
Turkey,82180,86532
Turkey,93586,86706
Turkey,94783,86916
Turkey,88145,87090
Turkey,93261,87279
Turkey,102601,87461
Turkey,110682,87659
Turkey,107530,87876
Turkey,111157,88109
Turkey,98715,88357
Turkey,87934,88578
Turkey,96514,88779
Turkey,111096,89015
Turkey,108563,89256
Turkey,98602,89522
Turkey,95065,89786
Turkey,86193,90039
Turkey,73787,90311
Turkey,76632,90587
Turkey,94730,90853
Turkey,94176,91162
Turkey,92406,91433
Turkey,87411,91691
Turkey,80454,91955
Turkey,70355,92233
Turkey,85026,92496
Turkey,86070,92764
Turkey,86600,93035
Turkey,79708,93303
Turkey,71736,93584
Turkey,61764,93850
Turkey,49792,94071
Turkey,64275,94277
Turkey,59885,94490
Turkey,56780,94693
Turkey,49424,94882
Turkey,38283,95070
Turkey,32389,95250
Turkey,27671,95424
Turkey,34343,95594
Turkey,37407,95726
Turkey,33243,95856
Turkey,29492,95999
Turkey,25401,96139
Turkey,20465,96262
Turkey,17426,96394
Turkey,24404,96532
Turkey,24614,96665
Turkey,22345,96780
Turkey,21354,96898
Turkey,19126,96999
Turkey,17328,97122
Turkey,13081,97227
Turkey,14933,97312
Turkey,17426,97392
Turkey,17161,97482
Turkey,16894,97566
Turkey,15303,97643
Turkey,13849,97711
Turkey,11194,97781
Turkey,14364,97845
Turkey,16190,97906
Turkey,14993,97969
Turkey,14336,98022
Turkey,13367,98078
Turkey,11783,98123
Turkey,9021,98164
Turkey,12647,98202
Turkey,12213,98242
Turkey,10314,98279
Turkey,9354,98320
Turkey,7120,98356
Turkey,6986,98387
Turkey,5609,98422
Turkey,6893,98454
Turkey,6635,98482
Turkey,5529,98507
Turkey,5127,98538
Turkey,4425,98559
Turkey,4086,98577
Turkey,3268,98596
Turkey,4542,98613
Turkey,4217,98632
Turkey,3668,98655
Turkey,3354,98673
Turkey,2898,98690
Turkey,2654,98705
Turkey,2277,98721
Turkey,2604,98736
Turkey,2511,98751
Turkey,2479,98767
Turkey,2256,98782
Turkey,1924,98791
Turkey,1772,98802
Turkey,1480,98814
Turkey,1344,98822
Turkey,1193,98832
Turkey,1132,98839
Turkey,1253,98850
Turkey,1743,98857
Turkey,1661,98868
Turkey,1480,98877
Turkey,1542,98885
Turkey,1858,98892
Turkey,1670,98901
Turkey,1778,98909
Turkey,1534,98916
Turkey,1407,98921
Turkey,1154,98931
Turkey,1254,98935
Turkey,1608,98942
Turkey,1443,98945
Turkey,1485,98949
Turkey,1017,98953
Turkey,1264,98956
Turkey,905,98961
Turkey,922,98964
Turkey,1304,98970
Turkey,1260,98974
Turkey,1310,98979
Turkey,940,98983
Turkey,966,98986
Turkey,0,98986
Turkey,0,98986
Turkey,0,98986
Turkey,0,98986
Turkey,0,98986
Turkey,0,98986
Turkey,7320,99004
Turkey,0,99004
Turkey,0,99004
Turkey,0,99004
Turkey,0,99004
Turkey,0,99004
Turkey,0,99004
Turkey,7555,99027
Turkey,0,99027
Turkey,0,99027
Turkey,0,99027
Turkey,0,99027
Turkey,0,99027
Turkey,0,99027
Turkey,10956,99042
Turkey,0,99042
Turkey,0,99042
Turkey,0,99042
Turkey,0,99042
Turkey,0,99042
Turkey,0,99042
Turkey,26635,99055
Turkey,0,99055
Turkey,0,99055
Turkey,0,99055
Turkey,0,99055
Turkey,0,99055
Turkey,0,99055
Turkey,57114,99084
Turkey,0,99084
Turkey,0,99084
Turkey,0,99084
Turkey,0,99084
Turkey,0,99084
Turkey,0,99084
Turkey,117096,99115
Turkey,0,99115
Turkey,0,99115
Turkey,0,99115
Turkey,0,99115
Turkey,0,99115
Turkey,0,99115
Turkey,226532,99209
Turkey,0,99209
Turkey,0,99209
Turkey,0,99209
Turkey,0,99209
Turkey,0,99209
Turkey,0,99209
Turkey,365422,99367
Turkey,0,99367
Turkey,0,99367
Turkey,0,99367
Turkey,0,99367
Turkey,0,99367
Turkey,0,99367
Turkey,406321,99703
Turkey,0,99703
Turkey,0,99703
Turkey,0,99703
Turkey,0,99703
Turkey,0,99703
Turkey,0,99703
Turkey,232254,100084
Turkey,0,100084
Turkey,0,100084
Turkey,0,100084
Turkey,0,100084
Turkey,0,100084
Turkey,0,100084
Turkey,143777,100425
Turkey,0,100425
Turkey,0,100425
Turkey,0,100425
Turkey,0,100425
Turkey,0,100425
Turkey,0,100425
Turkey,80022,100653
Turkey,0,100653
Turkey,0,100653
Turkey,0,100653
Turkey,0,100653
Turkey,0,100653
Turkey,0,100653
Turkey,45882,100859
Turkey,0,100859
Turkey,0,100859
Turkey,0,100859
Turkey,0,100859
Turkey,0,100859
Turkey,0,100859
Turkey,32191,101000
Turkey,0,101000
Turkey,0,101000
Turkey,0,101000
Turkey,0,101000
Turkey,0,101000
Turkey,0,101000
Turkey,22441,101089
Turkey,0,101089
Turkey,0,101089
Turkey,0,101089
Turkey,0,101089
Turkey,0,101089
Turkey,0,101089
Turkey,21411,101162
Turkey,0,101162
Turkey,0,101162
Turkey,0,101162
Turkey,0,101162
Turkey,0,101162
Turkey,0,101162
Turkey,22729,101200
Turkey,0,101200
Turkey,0,101200
Turkey,0,101200
Turkey,0,101200
Turkey,0,101200
Turkey,0,101200
Turkey,23116,101224
Turkey,0,101224
Turkey,0,101224
Turkey,0,101224
Turkey,0,101224
Turkey,0,101224
Turkey,0,101224
Turkey,18723,101262
Turkey,0,101262
Turkey,0,101262
Turkey,0,101262
Turkey,0,101262
Turkey,0,101262
Turkey,0,101262
Turkey,15482,101287
Turkey,0,101287
Turkey,0,101287
Turkey,0,101287
Turkey,0,101287
Turkey,0,101287
Turkey,0,101287
Turkey,11808,101329
Turkey,0,101329
Turkey,0,101329
Turkey,0,101329
Turkey,0,101329
Turkey,0,101329
Turkey,0,101329
Turkey,11083,101354
Turkey,0,101354
Turkey,0,101354
